video_path,gt_idx,gt_name,pred_idx,pred_name,confidence,correct
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/62606.mp4,153,Throwing something in the air and catching it,61,Pouring something onto something,0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/26350.mp4,26,Lifting a surface with something on it until it starts sliding down,59,Pouring something into something,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/208507.mp4,113,Putting something onto something else that cannot support it so it falls down,124,Showing a photo of something to the camera,0.006035,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/219411.mp4,26,Lifting a surface with something on it until it starts sliding down,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/187452.mp4,168,Turning the camera upwards while filming something,110,Putting something on the edge of something so it is not supported and falls down,0.005915,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/44945.mp4,58,Poking something so that it spins around,56,Poking something so lightly that it doesn't or almost doesn't move,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/200445.mp4,3,Bending something until it breaks,166,Turning the camera left while filming something,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8131.mp4,126,Showing something next to something,59,Pouring something into something,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/166116.mp4,165,Turning the camera downwards while filming something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/190591.mp4,41,Moving something away from the camera,135,Something falling like a rock,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/16876.mp4,2,Bending something so that it deforms,61,Pouring something onto something,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/169568.mp4,4,Burying something in something,59,Pouring something into something,0.005939,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/95193.mp4,80,Pretending to squeeze something,124,Showing a photo of something to the camera,0.006016,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/81420.mp4,153,Throwing something in the air and catching it,59,Pouring something into something,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/61699.mp4,83,Pretending to throw something,159,"Tipping something with something in it over, so something in it falls out",0.006025,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/206312.mp4,66,Pretending to close something without actually closing it,56,Poking something so lightly that it doesn't or almost doesn't move,0.005965,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/115171.mp4,63,Pretending or failing to wipe something off of something,25,Lifting a surface with something on it but not enough for it to slide down,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/160802.mp4,84,Pretending to turn something upside down,124,Showing a photo of something to the camera,0.006015,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/66301.mp4,61,Pouring something onto something,61,Pouring something onto something,0.005978,1
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/26145.mp4,103,Putting something and something on the table,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/30050.mp4,70,"Pretending to pour something out of something, but something is empty",59,Pouring something into something,0.006007,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/141334.mp4,123,Scooping something up with something,135,Something falling like a rock,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/49569.mp4,30,Lifting up one end of something without letting it drop down,110,Putting something on the edge of something so it is not supported and falls down,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/95600.mp4,86,Pulling something from left to right,56,Poking something so lightly that it doesn't or almost doesn't move,0.005974,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/216998.mp4,103,Putting something and something on the table,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/166191.mp4,38,Moving something and something so they collide with each other,166,Turning the camera left while filming something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/11138.mp4,124,Showing a photo of something to the camera,135,Something falling like a rock,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/58990.mp4,73,Pretending to put something next to something,124,Showing a photo of something to the camera,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/206702.mp4,62,Pouring something out of something,124,Showing a photo of something to the camera,0.005999,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/21225.mp4,86,Pulling something from left to right,124,Showing a photo of something to the camera,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/162440.mp4,27,Lifting something up completely without letting it drop down,166,Turning the camera left while filming something,0.006007,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/184397.mp4,160,Touching (without moving) part of something,158,Tipping something over,0.005942,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/125403.mp4,82,Pretending to take something out of something,124,Showing a photo of something to the camera,0.006010,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/7694.mp4,62,Pouring something out of something,61,Pouring something onto something,0.006002,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/3201.mp4,32,Moving away from something with your camera,11,Dropping something next to something,0.005926,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/31921.mp4,28,"Lifting something up completely, then letting it drop down",135,Something falling like a rock,0.006007,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/126884.mp4,85,Pulling something from behind of something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005976,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/206851.mp4,35,Moving something across a surface without it falling down,59,Pouring something into something,0.005929,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/18771.mp4,64,Pretending or trying and failing to twist something,166,Turning the camera left while filming something,0.005926,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/53468.mp4,162,Trying to bend something unbendable so nothing happens,135,Something falling like a rock,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/3007.mp4,118,Putting something underneath something,124,Showing a photo of something to the camera,0.006005,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/145187.mp4,24,"Letting something roll up a slanted surface, so it rolls back down",59,Pouring something into something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8968.mp4,141,Spreading something onto something,135,Something falling like a rock,0.005943,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80347.mp4,153,Throwing something in the air and catching it,61,Pouring something onto something,0.005952,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/20536.mp4,83,Pretending to throw something,124,Showing a photo of something to the camera,0.006011,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/183702.mp4,13,Failing to put something into something because something does not fit,143,Squeezing something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/50683.mp4,163,"Trying to pour something into something, but missing so it spills next to it",110,Putting something on the edge of something so it is not supported and falls down,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/147838.mp4,126,Showing something next to something,166,Turning the camera left while filming something,0.005959,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/197169.mp4,30,Lifting up one end of something without letting it drop down,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005951,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/199010.mp4,64,Pretending or trying and failing to twist something,166,Turning the camera left while filming something,0.005954,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/10507.mp4,163,"Trying to pour something into something, but missing so it spills next to it",59,Pouring something into something,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/30260.mp4,44,Moving something towards the camera,124,Showing a photo of something to the camera,0.005976,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/207150.mp4,41,Moving something away from the camera,12,Dropping something onto something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/205156.mp4,41,Moving something away from the camera,124,Showing a photo of something to the camera,0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/122887.mp4,130,Showing that something is inside something,124,Showing a photo of something to the camera,0.006003,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/174300.mp4,110,Putting something on the edge of something so it is not supported and falls down,124,Showing a photo of something to the camera,0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/168562.mp4,26,Lifting a surface with something on it until it starts sliding down,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/100710.mp4,118,Putting something underneath something,124,Showing a photo of something to the camera,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/153984.mp4,91,Pulling two ends of something so that it gets stretched,56,Poking something so lightly that it doesn't or almost doesn't move,0.005928,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/211937.mp4,13,Failing to put something into something because something does not fit,124,Showing a photo of something to the camera,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/49872.mp4,39,Moving something and something so they pass each other,166,Turning the camera left while filming something,0.006008,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/177476.mp4,111,Putting something onto a slanted surface but it doesn't glide down,135,Something falling like a rock,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/60251.mp4,72,Pretending to put something into something,143,Squeezing something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/40202.mp4,71,Pretending to put something behind something,124,Showing a photo of something to the camera,0.006009,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/167683.mp4,84,Pretending to turn something upside down,59,Pouring something into something,0.005931,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/73217.mp4,0,Approaching something with your camera,34,Moving something across a surface until it falls down,0.005945,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/210076.mp4,126,Showing something next to something,124,Showing a photo of something to the camera,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/2100.mp4,70,"Pretending to pour something out of something, but something is empty",166,Turning the camera left while filming something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/8139.mp4,123,Scooping something up with something,59,Pouring something into something,0.005995,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/80575.mp4,30,Lifting up one end of something without letting it drop down,12,Dropping something onto something,0.005958,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/165871.mp4,153,Throwing something in the air and catching it,124,Showing a photo of something to the camera,0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/158627.mp4,4,Burying something in something,135,Something falling like a rock,0.005936,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/76113.mp4,96,Pushing something onto something,124,Showing a photo of something to the camera,0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/123603.mp4,152,Throwing something against something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005977,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/47879.mp4,26,Lifting a surface with something on it until it starts sliding down,143,Squeezing something,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/108286.mp4,0,Approaching something with your camera,110,Putting something on the edge of something so it is not supported and falls down,0.005970,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144648.mp4,32,Moving away from something with your camera,56,Poking something so lightly that it doesn't or almost doesn't move,0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/113228.mp4,34,Moving something across a surface until it falls down,124,Showing a photo of something to the camera,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/181536.mp4,91,Pulling two ends of something so that it gets stretched,59,Pouring something into something,0.005929,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/76642.mp4,113,Putting something onto something else that cannot support it so it falls down,159,"Tipping something with something in it over, so something in it falls out",0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/201156.mp4,162,Trying to bend something unbendable so nothing happens,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/161479.mp4,90,Pulling two ends of something but nothing happens,56,Poking something so lightly that it doesn't or almost doesn't move,0.005961,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/93183.mp4,89,Pulling something out of something,143,Squeezing something,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/97975.mp4,161,Trying but failing to attach something to something because it doesn't stick,124,Showing a photo of something to the camera,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/18563.mp4,123,Scooping something up with something,59,Pouring something into something,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/176401.mp4,116,"Putting something that can't roll onto a slanted surface, so it stays where it is",143,Squeezing something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/208445.mp4,141,Spreading something onto something,135,Something falling like a rock,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/138146.mp4,81,Pretending to take something from somewhere,12,Dropping something onto something,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/100064.mp4,32,Moving away from something with your camera,135,Something falling like a rock,0.006038,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/106803.mp4,124,Showing a photo of something to the camera,56,Poking something so lightly that it doesn't or almost doesn't move,0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/195098.mp4,115,"Putting something that can't roll onto a slanted surface, so it slides down",143,Squeezing something,0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/68921.mp4,91,Pulling two ends of something so that it gets stretched,56,Poking something so lightly that it doesn't or almost doesn't move,0.005927,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/138078.mp4,60,Pouring something into something until it overflows,59,Pouring something into something,0.005993,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/23062.mp4,34,Moving something across a surface until it falls down,124,Showing a photo of something to the camera,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/188146.mp4,34,Moving something across a surface until it falls down,59,Pouring something into something,0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/192933.mp4,124,Showing a photo of something to the camera,135,Something falling like a rock,0.006012,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/153216.mp4,152,Throwing something against something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005979,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/91981.mp4,132,Something colliding with something and both are being deflected,56,Poking something so lightly that it doesn't or almost doesn't move,0.005935,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/31846.mp4,163,"Trying to pour something into something, but missing so it spills next to it",56,Poking something so lightly that it doesn't or almost doesn't move,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/187246.mp4,13,Failing to put something into something because something does not fit,143,Squeezing something,0.005987,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/199039.mp4,119,Putting something upright on the table,124,Showing a photo of something to the camera,0.005948,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/110723.mp4,79,Pretending to sprinkle air onto something,59,Pouring something into something,0.005976,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/58860.mp4,161,Trying but failing to attach something to something because it doesn't stick,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/55274.mp4,3,Bending something until it breaks,56,Poking something so lightly that it doesn't or almost doesn't move,0.005975,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/47417.mp4,132,Something colliding with something and both are being deflected,158,Tipping something over,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/211019.mp4,116,"Putting something that can't roll onto a slanted surface, so it stays where it is",56,Poking something so lightly that it doesn't or almost doesn't move,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/116900.mp4,142,Sprinkling something onto something,135,Something falling like a rock,0.005968,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/118270.mp4,44,Moving something towards the camera,124,Showing a photo of something to the camera,0.006009,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/60004.mp4,118,Putting something underneath something,134,Something falling like a feather or paper,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/31319.mp4,73,Pretending to put something next to something,59,Pouring something into something,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/77667.mp4,162,Trying to bend something unbendable so nothing happens,166,Turning the camera left while filming something,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/64037.mp4,165,Turning the camera downwards while filming something,166,Turning the camera left while filming something,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/180626.mp4,84,Pretending to turn something upside down,124,Showing a photo of something to the camera,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/78578.mp4,161,Trying but failing to attach something to something because it doesn't stick,56,Poking something so lightly that it doesn't or almost doesn't move,0.005923,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/18135.mp4,132,Something colliding with something and both are being deflected,159,"Tipping something with something in it over, so something in it falls out",0.005944,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/108531.mp4,89,Pulling something out of something,68,Pretending to pick something up,0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/206631.mp4,111,Putting something onto a slanted surface but it doesn't glide down,56,Poking something so lightly that it doesn't or almost doesn't move,0.005919,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/5621.mp4,60,Pouring something into something until it overflows,59,Pouring something into something,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/169847.mp4,79,Pretending to sprinkle air onto something,134,Something falling like a feather or paper,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144726.mp4,165,Turning the camera downwards while filming something,124,Showing a photo of something to the camera,0.005974,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/16515.mp4,82,Pretending to take something out of something,124,Showing a photo of something to the camera,0.006011,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/103742.mp4,113,Putting something onto something else that cannot support it so it falls down,59,Pouring something into something,0.005940,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/193830.mp4,118,Putting something underneath something,61,Pouring something onto something,0.006001,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/200419.mp4,89,Pulling something out of something,143,Squeezing something,0.005967,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/59179.mp4,141,Spreading something onto something,124,Showing a photo of something to the camera,0.005953,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/59065.mp4,78,Pretending to spread air onto something,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005950,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/3846.mp4,54,Poking a stack of something without the stack collapsing,135,Something falling like a rock,0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/63663.mp4,58,Poking something so that it spins around,59,Pouring something into something,0.005922,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/90446.mp4,52,Poking a hole into something soft,159,"Tipping something with something in it over, so something in it falls out",0.005929,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/68077.mp4,53,Poking a stack of something so the stack collapses,12,Dropping something onto something,0.005984,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/106497.mp4,54,Poking a stack of something without the stack collapsing,74,Pretending to put something on a surface,0.005949,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/90627.mp4,152,Throwing something against something,79,Pretending to sprinkle air onto something,0.005997,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/153244.mp4,89,Pulling something out of something,134,Something falling like a feather or paper,0.005992,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/27547.mp4,152,Throwing something against something,11,Dropping something next to something,0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/119693.mp4,25,Lifting a surface with something on it but not enough for it to slide down,159,"Tipping something with something in it over, so something in it falls out",0.005934,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/114878.mp4,79,Pretending to sprinkle air onto something,135,Something falling like a rock,0.005969,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/115921.mp4,115,"Putting something that can't roll onto a slanted surface, so it slides down",143,Squeezing something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/165650.mp4,119,Putting something upright on the table,166,Turning the camera left while filming something,0.005990,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/19509.mp4,141,Spreading something onto something,61,Pouring something onto something,0.005962,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/178689.mp4,88,Pulling something onto something,135,Something falling like a rock,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/12839.mp4,64,Pretending or trying and failing to twist something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005973,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/175002.mp4,119,Putting something upright on the table,124,Showing a photo of something to the camera,0.005993,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/144173.mp4,91,Pulling two ends of something so that it gets stretched,135,Something falling like a rock,0.005942,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/118503.mp4,73,Pretending to put something next to something,124,Showing a photo of something to the camera,0.005991,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/64138.mp4,75,Pretending to put something onto something,143,Squeezing something,0.005943,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/102111.mp4,24,"Letting something roll up a slanted surface, so it rolls back down",134,Something falling like a feather or paper,0.005988,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/76914.mp4,77,Pretending to scoop something up with something,61,Pouring something onto something,0.006002,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/37118.mp4,142,Sprinkling something onto something,135,Something falling like a rock,0.006027,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/25382.mp4,96,Pushing something onto something,143,Squeezing something,0.005964,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/71477.mp4,58,Poking something so that it spins around,56,Poking something so lightly that it doesn't or almost doesn't move,0.005972,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/13569.mp4,53,Poking a stack of something so the stack collapses,24,"Letting something roll up a slanted surface, so it rolls back down",0.005937,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/39471.mp4,79,Pretending to sprinkle air onto something,124,Showing a photo of something to the camera,0.005946,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/7507.mp4,165,Turning the camera downwards while filming something,110,Putting something on the edge of something so it is not supported and falls down,0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/63706.mp4,13,Failing to put something into something because something does not fit,117,"Putting something that cannot actually stand upright upright on the table, so it falls on its side",0.005978,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/45771.mp4,60,Pouring something into something until it overflows,59,Pouring something into something,0.006059,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/207533.mp4,142,Sprinkling something onto something,135,Something falling like a rock,0.005983,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/194530.mp4,88,Pulling something onto something,124,Showing a photo of something to the camera,0.005980,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/106031.mp4,35,Moving something across a surface without it falling down,56,Poking something so lightly that it doesn't or almost doesn't move,0.005947,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/1584.mp4,82,Pretending to take something out of something,56,Poking something so lightly that it doesn't or almost doesn't move,0.005941,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/36967.mp4,82,Pretending to take something out of something,166,Turning the camera left while filming something,0.005957,0
/NetMedia_Nas/Videodataset/sthv2/mpeg4_video/20bn-something-something-v2/197287.mp4,25,Lifting a surface with something on it but not enough for it to slide down,143,Squeezing something,0.005993,0
